Code_Dep,Nom_Dep,Revenu annuel Moyen (en millier d’euros)
1,Ain,31.2
2,Aisne,22.5
3,Allier,22.5
6,Alpes Maritimes,28.9
4,Alpes-de-Haute-Provence,24
7,Ardèche,24
8,Ardennes,22.2
9,Ariège,21.2
10,Aube,24.3
11,Aude,21.6
12,Aveyron,23.7
67,Bas-Rhin,28.4
13,Bouches-du-Rhône,26.5
14,Calvados,26.2
15,Cantal,22.4
16,Charente,23.6
17,Charente Maritime,25.6
18,Cher,23.7
19,Corrèze,23.9
2A,Corse-du-Sud,26.2
21,Côte d'Or,27.9
22,Côtes-d'Armor,25.1
23,Creuse,20.3
79,Deux-Sèvres,24.7
24,Dordogne,22.6
25,Doubs,28.2
26,Drôme,25.5
91,Essonne,30.9
27,Eure,25.6
28,Eure et Loir,26.6
29,Finistère,26
30,Gard,23.8
32,Gers,23.3
33,Gironde,27.9
971,Guadeloupe,17.6
973,Guyane,18.3
43,Haute Loire,23.4
52,Haute Marne,22.7
74,Haute Savoie,36.7
2B,Haute-Corse,23
31,Haute-Garonne,28.7
5,Hautes-Alpes,24.1
70,Haute-Saône,23.5
65,Hautes-Pyrénées,22.4
87,Haute-Vienne,23.9
68,Haut-Rhin,30.7
92,Hauts-de-Seine,45.1
34,Hérault,24.8
35,Ille-et-Vilaine,28.1
36,Indre,22.1
37,Indre et Loire,26.5
38,Isère,28.6
39,Jura,25.8
974,La Réunion,18.4
40,Landes,25.2
42,Loire,24.7
44,Loire-Atlantique,28.8
45,Loiret,26.7
41,Loir-et-Cher,25.2
46,Lot,23.6
47,Lot-et-Garonne,22.7
48,Lozère,22.1
49,Maine-et-Loire,25.8
50,Manche,25
51,Marne,27.2
972,Martinique,19.5
53,Mayenne,24.8
976,Mayotte,12.5
54,Meurthe et Moselle,25.6
55,Meuse,23.4
56,Morbihan,26.3
57,Moselle,26.1
58,Nièvre,22
59,Nord,24.6
60,Oise,27
61,Orne,22.8
75,Paris,47.6
62,Pas-de-Calais,22.5
63,Puy-de-Dôme,25.8
66,Pyrénées Orientales,22.3
64,Pyrénées-Atlantiques,26.9
69,Rhône,30.8
71,Saône-et-Loire,24.8
72,Sarthe,24.9
73,Savoie,28.8
77,Seine-et-Marne,29.2
76,Seine-Maritime,25.4
93,Seine-Saint-Denis,21.5
80,Somme,23.7
81,Tarn,23.7
82,Tarn et Garonne,23
90,Territoire-de-Belfort,26.9
94,Val-de-Marne,30.9
95,Val-d'Oise,28.1
83,Var,26.8
84,Vaucluse,24.1
85,Vendée,26.4
86,Vienne,24.2
88,Vosges,23.3
89,Yonne,23.8
78,Yvelines,40.3
